,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE
5102998,{9213BCA4-DE98-4C33-A7F5-A76D3A6986D7},000001.SZ,20060816,CNY,6.9,6.92,7.06,6.9,7.03,0.13,1.8841,71283.41,49959.27,172.61,173.11,176.61,172.61,175.86,25.015359,7.0085,??,2016-12-27 11:04:48,0
5103321,{9216981C-279A-468B-BC9C-3650EE6AFC8F},000001.SZ,20150513,CNY,15.96,16.18,16.25,15.74,15.88,-0.08,-0.5013,1756561.58,2807445.5757,1372.47,1391.38,1397.4,1353.55,1365.59,85.994083,15.9826,??,2016-12-27 12:39:33,0
5104781,{92252F6B-79CE-4F57-86B9-9E88735F8B12},000001.SZ,20050117,CNY,6.5,6.47,6.47,6.21,6.25,-0.25,-3.8462,31714.07,20039.9706,162.6,161.85,161.85,155.35,156.35,25.015359,6.319,??,2016-12-27 10:57:15,0
5105022,{92275F69-4FCF-4CD7-9D14-26F045FFD324},000001.SZ,20090608,CNY,20.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,718.11,718.11,718.11,718.11,718.11,35.905532,20.0,??,2016-12-27 11:21:46,0
5106442,{9234AEFC-F49D-4327-AAD1-3E09D32A94A9},000001.SZ,20070625,CNY,35.4,36.01,36.58,34.35,35.2,-0.2,-0.565,660120.25,2324185.9779,974.36,991.15,1006.84,945.46,968.86,27.5244,35.2085,??,2016-12-27 11:09:27,0
5109617,{92480685-E04A-4551-A8C4-946C6C403659},000001.SZ,20140708,CNY,9.86,9.84,9.93,9.77,9.93,0.07,0.7099,346087.02,341179.8241,700.59,699.17,705.56,694.19,705.56,71.053697,9.8582,??,2016-12-27 12:18:18,0
5111951,{925D9E84-55D6-4509-904E-CA041E929F6A},000001.SZ,20020607,CNY,11.39,11.4,11.57,11.28,11.43,0.04,0.3512,78452.74,89973.068,277.45,277.69,281.83,274.77,278.42,24.35899,11.4684,??,2016-12-27 10:47:33,0
5113837,{926F4566-EA69-4CBF-92EF-55ECFB6F2916},000001.SZ,20031024,CNY,8.94,8.95,8.99,8.83,8.88,-0.06,-0.6711,32692.2,29009.0982,223.64,223.89,224.89,220.89,222.14,25.015359,8.8734,??,2016-12-27 10:52:23,0
5115056,{927AFA2B-1291-4905-AC26-F9072B6DC54B},000001.SZ,20111028,CNY,16.72,17.0,17.2,16.88,17.03,0.31,1.8541,284957.48,484862.606,600.34,610.39,617.58,606.09,611.47,35.905532,17.0153,??,2016-12-27 11:42:38,0
5115420,{927EC1C8-17E0-432D-B44C-095F10EFED59},000001.SZ,20060626,CNY,7.29,7.29,7.29,7.29,7.29,0.0,0.0,0.0,0.0,182.36,182.36,182.36,182.36,182.36,25.015359,7.29,??,2016-12-27 11:04:02,0
5118509,{929CC196-BBD2-48CA-849F-C1ADDF81F607},000001.SZ,20161031,CNY,9.17,9.15,9.16,9.09,9.15,-0.02,-0.2181,493596.83,450148.883,960.63,958.54,959.59,952.25,958.54,104.758253,9.1198,??,2016-12-27 13:30:15,0
5121222,{92B682B8-7123-4E4B-A44B-CA6CCFD37C01},000001.SZ,20040331,CNY,10.62,10.69,10.69,10.54,10.66,0.04,0.3766,64075.92,68043.7318,265.66,267.41,267.41,263.66,266.66,25.015359,10.6192,??,2016-12-27 10:53:56,0
5126257,{92E51E39-66DC-4BB3-B893-62F86602FDF1},000001.SZ,20040611,CNY,9.08,9.09,9.33,9.0,9.08,0.0,0.0,37255.91,34106.733,227.14,227.39,233.39,225.14,227.14,25.015359,9.1547,??,2016-12-27 10:54:39,0
5128901,{92FEC126-39C5-4A14-981F-01D05871EFCA},000001.SZ,20091012,CNY,21.05,21.2,21.49,20.9,20.99,-0.06,-0.285,240982.95,509669.6235,755.81,761.2,771.61,750.43,753.66,35.905532,21.1496,??,2016-12-27 11:23:51,0
5130178,{930A68A4-344F-4AA1-B27E-6C5D66F1A298},000001.SZ,20140801,CNY,10.87,10.84,11.08,10.7,10.7,-0.17,-1.5639,854509.66,930971.4988,772.35,770.22,787.27,760.27,760.27,71.053697,10.8948,??,2016-12-27 12:20:34,0
5132311,{931EFD33-3FEA-4607-B3C2-0FD027A586B7},000001.SZ,20140717,CNY,9.61,9.6,9.62,9.53,9.59,-0.02,-0.2081,320072.82,306409.3027,682.83,682.12,683.54,677.14,681.4,71.053697,9.5731,??,2016-12-27 12:18:56,0
5132966,{93259EA0-B262-454C-853B-7EEA4C2DE3D9},000001.SZ,20040614,CNY,9.08,9.0,9.05,8.8,8.89,-0.19,-2.0925,36667.96,32776.1697,227.14,225.14,226.39,220.14,222.39,25.015359,8.9386,??,2016-12-27 10:54:40,0
5134517,{9334751D-2445-4456-8E65-F107FD2F64FB},000001.SZ,20100115,CNY,20.97,21.02,21.65,20.65,21.43,0.46,2.1936,539508.46,1146375.3212,752.94,754.73,777.35,741.45,769.46,35.905532,21.2485,??,2016-12-27 11:26:24,0
5136643,{93493660-A0E9-4954-B022-B22FF7AF4ADE},000001.SZ,20010808,CNY,13.16,13.18,13.19,12.91,12.99,-0.17,-1.2918,27902.22,36322.3619,320.56,321.05,321.3,314.47,316.42,24.35899,13.0177,??,2016-12-27 10:45:04,0
5137108,{934DF7A3-C36C-445F-87E3-C08327DFB9E3},000001.SZ,20040419,CNY,9.75,9.75,9.8,9.3,9.35,-0.4,-4.1026,86189.27,81792.2571,243.9,243.9,245.15,232.64,233.89,25.015359,9.4898,??,2016-12-27 10:54:07,0
5138027,{9356D038-680A-405E-90E7-2F2BB02A404E},000001.SZ,20080331,CNY,29.04,27.95,29.04,27.71,28.2,-0.84,-2.8926,216670.78,615586.1901,799.31,769.31,799.31,762.7,776.19,27.5244,28.4111,??,2016-12-27 11:14:01,0
5141931,{937B3F2F-7A8D-4552-95B1-B1F3D0A58541},000001.SZ,20120607,CNY,15.32,15.43,15.48,15.17,15.21,-0.11,-0.718,131302.48,201455.9422,550.07,554.02,555.82,544.69,546.12,35.905532,15.3429,??,2016-12-27 11:49:49,0
5143177,{9386E609-5396-464B-A628-633B7F106B2E},000001.SZ,20140320,CNY,10.24,10.22,10.29,10.05,10.1,-0.14,-1.3672,454881.51,462702.9846,597.88,596.72,600.8,586.79,589.71,58.387079,10.1719,??,2016-12-27 12:13:18,0
5143848,{938D5B8B-D0F9-4823-8FB0-8C042894AEB8},000001.SZ,20140707,CNY,9.91,9.91,9.93,9.8,9.86,-0.05,-0.5045,343061.64,337859.9593,704.14,704.14,705.56,696.33,700.59,71.053697,9.8484,??,2016-12-27 12:18:25,0
5145563,{939DD065-1FD8-44DF-B97F-2FADD12BC99D},000001.SZ,20060824,CNY,7.06,7.07,7.08,6.92,7.04,-0.02,-0.2833,82649.96,57908.6863,176.61,176.86,177.11,173.11,176.11,25.015359,7.0065,??,2016-12-27 11:04:58,0
5145588,{939E16B1-A989-493E-8F4D-F01BBA81AA3E},000001.SZ,20020121,CNY,10.19,10.19,10.2,9.58,9.6,-0.59,-5.79,50244.65,49446.7072,248.22,248.22,248.46,233.36,233.85,24.35899,9.8412,??,2016-12-27 10:46:31,0
5150695,{93CEE6E3-0B66-4F4E-BF06-818A1AACD8DA},000001.SZ,20051223,CNY,6.06,6.06,6.16,6.06,6.13,0.07,1.1551,73090.66,44653.2388,151.59,151.59,154.09,151.59,153.34,25.015359,6.1093,??,2016-12-27 11:01:29,0
5151011,{93D1C53C-AAA0-4BCD-8CEC-4313CE060E10},000001.SZ,20151223,CNY,12.43,12.47,12.78,12.4,12.48,0.05,0.4023,1039018.23,1302341.5383,1068.91,1072.35,1099.0,1066.33,1073.21,85.994083,12.5343,??,2016-12-27 12:56:57,0
5151412,{93D5710B-4C08-4721-A426-C2C1E60B796C},000001.SZ,20040109,CNY,9.41,9.41,9.46,9.0,9.03,-0.38,-4.0383,160459.7,147739.5285,235.39,235.39,236.65,225.14,225.89,25.015359,9.2073,??,2016-12-27 10:53:15,0
5154694,{93F474D3-F53B-471E-A0AA-4888D5AA98EB},000001.SZ,20071012,CNY,41.01,41.3,41.4,38.1,39.41,-1.6,-3.9015,186955.56,736596.6928,1128.78,1136.76,1139.51,1048.68,1084.74,27.5244,39.3996,??,2016-12-27 11:11:07,0
5155828,{93F8EBFA-69D6-11D7-88D7-00A0C966D7D6},000001.SZ,20030408,CNY,12.04,12.04,12.15,11.88,12.01,-0.03,-0.2492,131428.64,157857.4345,296.35,296.35,299.06,292.41,295.61,24.613614,12.0109,??,2016-12-27 10:50:26,0
5157180,{940103A8-9F87-4587-A481-B6621F345C75},000001.SZ,20040901,CNY,8.16,8.16,8.16,8.0,8.02,-0.14,-1.7157,13631.67,10951.0178,204.13,204.13,204.13,200.12,200.62,25.015359,8.0335,??,2016-12-27 10:55:36,0
5158268,{940B93F0-50D1-4FA6-A73B-EC990C2171B3},000001.SZ,20070919,CNY,35.3,35.55,36.75,35.52,36.18,0.88,2.4929,190338.87,691880.5647,971.61,978.49,1011.52,977.67,995.83,27.5244,36.3499,??,2016-12-27 11:10:52,0
5162009,{942F3D03-7812-43E7-971A-CCC155212B25},000001.SZ,20100127,CNY,22.05,22.39,22.6,21.7,21.91,-0.14,-0.6349,401034.76,892337.325,791.72,803.92,811.47,779.15,786.69,35.905532,22.2509,??,2016-12-27 11:26:37,0
5164175,{944471BD-7458-4AAA-B764-B8A2F411CF82},000001.SZ,20070125,CNY,17.71,17.8,18.07,17.37,17.4,-0.31,-1.7504,484362.76,861761.5222,443.02,445.27,452.03,434.52,435.27,25.015359,17.7917,??,2016-12-27 11:07:16,0
5164247,{94453117-017D-4E42-9BDA-1C0153BE91DC},000001.SZ,20070726,CNY,35.2,35.0,35.5,34.75,34.99,-0.21,-0.5966,267510.68,939092.013,968.86,963.35,977.12,956.47,963.08,27.5244,35.1048,??,2016-12-27 11:10:00,0
5165205,{944E3CFB-A361-4107-AB0C-5727DFA85603},000001.SZ,20040816,CNY,8.03,8.04,8.2,7.97,8.06,0.03,0.3736,18274.08,14687.0018,200.87,201.12,205.13,199.37,201.62,25.015359,8.0371,??,2016-12-27 10:55:24,0
5168705,{946F4004-637E-458E-BB39-EE5D8DF66103},000001.SZ,20070913,CNY,35.52,35.6,36.88,35.3,36.88,1.36,3.8288,146459.85,527528.9449,977.67,979.87,1015.1,971.61,1015.1,27.5244,36.0187,??,2016-12-27 11:10:46,0
5170296,{947E0FD6-D80D-45C9-8B82-B8233B619A89},000001.SZ,20101026,CNY,18.91,19.0,19.25,18.55,18.66,-0.25,-1.3221,422300.44,795987.3384,678.97,682.21,691.18,666.05,670.0,35.905532,18.8488,??,2016-12-27 11:32:03,0
5172721,{949541FF-4C0F-4011-B7A1-AB18DDFBAB6D},000001.SZ,20101014,CNY,18.54,18.65,19.29,18.31,18.34,-0.2,-1.0787,1003749.25,1889045.2831,665.69,669.64,692.62,657.43,658.51,35.905532,18.8199,??,2016-12-27 11:32:08,0
5174320,{94A493D9-DC10-4B66-B2A2-88C84D6F6B3E},000001.SZ,20160414,CNY,10.81,10.88,10.9,10.79,10.84,0.03,0.2775,323646.3,350702.7415,929.6,935.62,937.34,927.88,932.18,85.994083,10.836,??,2016-12-27 13:07:40,0
5174345,{94A4CA20-50B2-4BC4-9E7C-0ACBE66BC699},000001.SZ,20150727,CNY,13.38,13.25,13.32,12.04,12.44,-0.94,-7.0254,1787859.18,2289450.1647,1150.6,1139.42,1145.44,1035.37,1069.77,85.994083,12.8055,??,2016-12-27 12:45:23,0
5174397,{94A53DC8-2463-4244-AD9A-7B95C0A37464},000001.SZ,20080829,CNY,20.07,20.19,20.59,19.86,20.2,0.13,0.6477,153029.98,309625.6639,552.41,555.72,566.73,546.63,555.99,27.5244,20.233,??,2016-12-27 11:16:45,0
5178162,{94C90AB6-E208-4386-925C-8C212AA98F3F},000001.SZ,20110818,CNY,17.05,17.08,17.33,16.67,16.73,-0.32,-1.8768,252459.81,427197.3908,612.19,613.27,622.24,598.55,600.7,35.905532,16.9214,??,2016-12-27 11:41:35,0
5178806,{94CF3C3B-BD80-48EF-BF23-086D72169258},000001.SZ,20161102,CNY,9.14,9.14,9.14,9.05,9.07,-0.07,-0.7659,633586.0,576083.788,957.49,957.49,957.49,948.06,950.16,104.758253,9.0924,??,2016-11-02 15:23:02,0
5179936,{94DA61B0-A089-45D8-857F-33741733BDEE},000001.SZ,20020715,CNY,14.22,14.19,14.2,13.95,14.02,-0.2,-1.4065,95340.82,133978.3171,346.38,345.65,345.9,339.81,341.51,24.35899,14.0526,??,2016-12-27 10:47:53,0
5181142,{94E5B8D8-3ED6-4E5A-80A4-50EB7E95A8E3},000001.SZ,20071207,CNY,39.23,39.25,40.07,39.25,39.8,0.57,1.453,133340.78,529860.7137,1079.78,1080.33,1102.9,1080.33,1095.47,27.5244,39.7373,??,2016-12-27 11:12:04,0
5183331,{94FA1D89-688E-4F79-8234-45B6C62C633C},000001.SZ,20051117,CNY,5.66,5.68,5.7,5.63,5.68,0.02,0.3534,33795.01,19175.9417,141.59,142.09,142.59,140.84,142.09,25.015359,5.6742,??,2016-12-27 11:01:00,0
5184949,{9509996E-91FE-4C60-84F7-D607D9054F80},000001.SZ,20050811,CNY,6.3,6.3,6.49,6.27,6.47,0.17,2.6984,225320.34,144217.0473,157.6,157.6,162.35,156.85,161.85,25.015359,6.4005,??,2016-12-27 10:59:49,0
5185916,{9512CE8F-23A3-4C11-A957-B571FAFF9508},000001.SZ,20050316,CNY,5.99,5.99,6.0,5.9,5.93,-0.06,-1.0017,32009.31,19019.8835,149.84,149.84,150.09,147.59,148.34,25.015359,5.942,??,2016-12-27 10:57:53,0
5186642,{9519818B-96E6-4C7D-834E-5BD785FF9FCC},000001.SZ,20030829,CNY,10.2,10.18,10.35,10.1,10.33,0.13,1.2745,49054.11,50065.6628,251.06,250.57,254.75,248.6,254.26,24.613614,10.2062,??,2016-12-27 10:51:51,0
5188949,{9529D237-1C7E-11D5-9275-0050BA0F19F1},000001.SZ,20010319,CNY,16.56,16.56,16.75,16.35,16.65,0.09,0.5435,120279.8,199294.9069,403.38,403.38,408.01,398.27,405.58,24.35899,16.5693,??,2016-12-27 10:44:00,0
5196934,{95710325-8AEA-4D2B-850F-B5B0D1F4462C},000001.SZ,20010817,CNY,13.09,13.08,13.36,13.06,13.21,0.12,0.9167,12351.54,16303.461,318.86,318.62,325.44,318.13,321.78,24.35899,13.1995,??,2016-12-27 10:45:09,0
5197609,{95778DF4-15EB-45CE-89EC-3CA8D2293F5E},000001.SZ,20070216,CNY,20.51,20.7,21.4,20.57,20.8,0.29,1.4139,279750.51,587215.1725,513.07,517.82,535.33,514.57,520.32,25.015359,20.9907,??,2016-12-27 11:07:38,0
5201888,{95A09973-8C80-4A0C-B1E3-13758FCD5417},000001.SZ,20110822,CNY,16.6,16.54,16.64,16.27,16.42,-0.18,-1.0843,128073.47,210393.7809,596.03,593.88,597.47,584.18,589.57,35.905532,16.4276,??,2016-12-27 11:40:31,0
5203328,{95AE4272-DF47-480E-9FE1-E26FA19AA916},000001.SZ,20110919,CNY,17.0,16.81,16.82,16.56,16.6,-0.4,-2.3529,105998.4,176591.1439,610.39,603.57,603.93,594.6,596.03,35.905532,16.6598,??,2016-12-27 11:41:24,0
5205452,{95C312D5-4801-41EA-9D01-98826B1BB9DC},000001.SZ,20111208,CNY,16.05,16.05,16.13,15.81,15.94,-0.11,-0.6854,187052.07,298946.8379,576.28,576.28,579.16,567.67,572.33,35.905532,15.982,??,2016-12-27 11:44:36,0
5206473,{95CCA886-3C45-4B77-9C70-6E33557433AB},000001.SZ,20160718,CNY,8.99,8.99,9.08,8.97,9.04,0.05,0.5562,506934.92,457358.0314,941.78,941.78,951.2,939.68,947.01,104.758253,9.022,??,2016-12-27 13:17:46,0
5213581,{9610130C-0658-4538-B93A-A496A00D8941},000001.SZ,20090824,CNY,22.07,22.21,22.4,21.75,21.92,-0.15,-0.6797,290076.1,638338.1667,792.44,797.46,804.28,780.95,787.05,35.905532,22.0059,??,2016-12-27 11:23:30,0
5218468,{963E262C-72F4-4E35-93D9-8985B6F67D1B},000001.SZ,20081120,CNY,10.96,10.68,10.92,10.39,10.52,-0.44,-4.0146,611339.37,648795.018,393.52,383.47,392.09,373.06,377.73,35.905532,10.6127,??,2016-12-27 11:18:09,0
5220254,{964E3708-86C9-4C8D-9C4F-72853FDA2EDD},000001.SZ,20100811,CNY,17.51,17.51,17.51,17.51,17.51,0.0,0.0,0.0,0.0,628.71,628.71,628.71,628.71,628.71,35.905532,17.51,??,2016-12-27 11:30:39,0
5223568,{966D66C2-4E74-41E5-8BFB-A00A5DFDCC1A},000001.SZ,20030715,CNY,11.14,11.14,11.28,11.13,11.19,0.05,0.4488,29876.43,33402.2292,274.2,274.2,277.64,273.95,275.43,24.613614,11.1801,??,2016-12-27 10:51:20,0
5224096,{96724899-B1D9-459A-9A0F-C66B6BB3194F},000001.SZ,20040430,CNY,9.24,9.22,9.49,9.21,9.33,0.09,0.974,47714.68,44539.5145,231.14,230.64,237.4,230.39,233.39,25.015359,9.3346,??,2016-12-27 10:54:15,0
5227978,{9697886B-1448-41D1-92F1-2E9E4C2E595F},000001.SZ,20030314,CNY,10.8,10.78,10.95,10.75,10.88,0.08,0.7407,26497.1,28796.1874,265.83,265.33,269.52,264.6,267.8,24.613614,10.8677,??,2016-12-27 10:50:11,0
5230356,{96ADB9BF-A70B-42D2-B499-64F3049AA265},000001.SZ,20030902,CNY,10.42,10.44,10.51,10.3,10.34,-0.08,-0.7678,37510.22,39017.5518,256.47,256.97,258.69,253.52,254.5,24.613614,10.4018,??,2016-12-27 10:51:52,0
5231671,{96BA381F-F6F3-4926-9BB6-17EA515E0FFE},000001.SZ,20061026,CNY,9.5,9.56,9.88,9.42,9.82,0.32,3.3684,410791.95,399375.5143,237.65,239.15,247.15,235.64,245.65,25.015359,9.7221,??,2016-12-27 11:05:49,0
5232759,{96C4801E-EE1C-41CF-926E-6D75875203C0},000001.SZ,20110621,CNY,16.02,16.06,16.33,15.99,16.28,0.26,1.623,193911.96,313896.3101,575.21,576.64,586.34,574.13,584.54,35.905532,16.1876,??,2016-12-27 11:38:51,0
5237451,{96EFEBB2-5DDA-4B89-BFE7-6F0A22581700},000001.SZ,20020401,CNY,11.03,11.03,11.06,10.81,10.98,-0.05,-0.4533,27331.7,29857.2455,268.68,268.68,269.41,263.32,267.46,24.35899,10.924,??,2016-12-27 10:47:00,0
5239524,{97038BEF-CF6A-483C-8A8D-454DC1DEC84C},000001.SZ,20040326,CNY,10.88,10.88,10.95,10.75,10.85,-0.03,-0.2757,87430.83,94583.6939,272.17,272.17,273.92,268.92,271.42,25.015359,10.8181,??,2016-12-27 10:53:54,0
5240666,{970E59A6-EB93-4E20-AB43-269EBE47EB10},000001.SZ,20110804,CNY,16.86,16.89,17.2,16.87,16.89,0.03,0.1779,115022.75,195599.8932,605.37,606.44,617.58,605.73,606.44,35.905532,17.0053,??,2016-12-27 11:40:07,0
5241204,{97130D90-1C85-44D6-A84F-F8A5A0056948},000001.SZ,20120913,CNY,13.98,13.96,14.03,13.89,13.89,-0.09,-0.6438,82442.57,115132.8021,501.96,501.24,503.75,498.73,498.73,35.905532,13.9652,??,2016-12-27 11:53:18,0
5243267,{972635CA-5BA0-4EFE-A4C9-82B08FAF50A4},000001.SZ,20110328,CNY,16.26,16.37,16.62,16.32,16.33,0.07,0.4305,367932.38,605067.4666,583.82,587.77,596.75,585.98,586.34,35.905532,16.4451,??,2016-12-27 11:36:48,0
5243303,{97268B2D-1F97-44B3-B5A4-E7C149E3B6D8},000001.SZ,20021115,CNY,12.7,12.67,12.98,12.55,12.68,-0.02,-0.1575,94535.74,120436.4993,312.59,311.85,319.48,308.9,312.1,24.613614,12.7398,??,2016-12-27 10:49:00,0
5245882,{973E7781-9D0E-4C08-9607-9A2EBCAE0EF6},000001.SZ,20061206,CNY,12.95,13.0,13.5,12.5,13.09,0.14,1.0811,410501.72,536588.4388,323.95,325.2,337.71,312.69,327.45,25.015359,13.0715,??,2016-12-27 11:06:27,0
5254230,{978D961C-9D38-4956-935E-DD890B38B3FE},000001.SZ,20130205,CNY,22.01,21.74,22.16,21.19,21.78,-0.23,-1.045,426891.0,927037.954,796.17,786.41,801.6,766.51,787.85,36.173284,21.716,??,2016-12-27 11:58:27,0
5254249,{978DCA6C-0058-40F0-8B60-6B3BBCB10612},000001.SZ,20061110,CNY,10.45,10.5,10.77,10.17,10.32,-0.13,-1.244,379301.98,398474.6086,261.41,262.66,269.42,254.41,258.16,25.015359,10.5055,??,2016-12-27 11:06:05,0
5255121,{9795B00F-C9AB-487A-984E-762F4AE07C57},000001.SZ,20120119,CNY,15.78,15.78,15.78,15.78,15.78,0.0,0.0,0.0,0.0,566.59,566.59,566.59,566.59,566.59,35.905532,15.78,??,2016-12-27 11:45:31,0
5255789,{979BB90B-99EA-4ACC-BA07-2A11381E4155},000001.SZ,20110810,CNY,16.03,16.25,16.4,16.08,16.09,0.06,0.3743,182983.91,297294.7316,575.57,583.46,588.85,577.36,577.72,35.905532,16.247,??,2016-12-27 11:40:38,0
5256272,{97A07B16-FC83-4442-B8F0-22DD595E7316},000001.SZ,20140917,CNY,10.25,10.3,10.35,10.2,10.26,0.01,0.0976,556747.97,570332.0455,728.3,731.85,735.41,724.75,729.01,71.053697,10.244,??,2016-12-27 12:21:48,0
5257106,{97A8839F-D315-11E6-AC35-6C0B84A6895D},000001.SZ,20170105,CNY,9.16,9.17,9.18,9.15,9.17,0.01,0.1092,344372.91,315769.693,959.59,960.63,961.68,958.54,960.63,104.758253,9.1694,??,2017-01-05 15:19:09,0
5259156,{97AA6771-F403-40BC-ADC0-132146C9F97C},000001.SZ,20040106,CNY,8.92,9.0,9.55,9.0,9.33,0.41,4.5964,375917.45,351523.1508,223.14,225.14,238.9,225.14,233.39,25.015359,9.3511,??,2016-12-27 10:53:12,0
5261145,{97BDA862-3F84-487B-9252-528D819FB5EC},000001.SZ,20100804,CNY,17.51,17.51,17.51,17.51,17.51,0.0,0.0,0.0,0.0,628.71,628.71,628.71,628.71,628.71,35.905532,17.51,??,2016-12-27 11:31:08,0
5261482,{97C11759-2E0F-4DDF-840E-6A2293A356A9},000001.SZ,20100610,CNY,17.67,17.27,17.47,17.08,17.11,-0.56,-3.1692,284640.74,489563.051,634.45,620.09,627.27,613.27,614.34,35.905532,17.1993,??,2016-12-27 11:29:41,0
5261520,{97C17939-78AF-4F3A-B5C4-ADD2992A789F},000001.SZ,20091222,CNY,23.56,23.63,23.68,22.65,22.72,-0.84,-3.5654,147319.18,339795.4262,845.93,848.45,850.24,813.26,815.77,35.905532,23.0653,??,2016-12-27 11:25:41,0
5261855,{97C4C18E-B564-471E-A179-DAF0A96472EB},000001.SZ,20150209,CNY,13.51,13.5,13.68,13.22,13.52,0.01,0.074,946586.28,1273141.1596,959.94,959.22,972.01,939.33,960.65,71.053697,13.4498,??,2016-12-27 12:34:42,0
5264373,{97DC3831-1815-445F-AE3E-BAE9BFACA1DF},000001.SZ,20081022,CNY,13.28,13.03,13.6,13.0,13.15,-0.13,-0.9789,136977.94,182835.5429,365.52,358.64,374.33,357.82,361.95,27.5244,13.3478,??,2016-12-27 11:17:36,0
5265278,{97E58404-8DD4-4AC2-8216-D456D0E2C23F},000001.SZ,20061018,CNY,8.99,8.97,9.18,8.89,9.09,0.1,1.1123,174779.25,158167.203,224.89,224.39,229.64,222.39,227.39,25.015359,9.0495,??,2016-12-27 11:05:42,0
5268971,{9807F2E5-3C8C-4E67-90FE-746ADEA4F146},000001.SZ,20141125,CNY,10.78,10.75,11.02,10.69,10.98,0.2,1.8553,1567802.67,1704413.982,765.96,763.83,783.01,759.56,780.17,71.053697,10.8714,??,2016-12-27 12:25:33,0
5269159,{9809A694-348F-4A8E-9D90-6D5666915B3C},000001.SZ,20160426,CNY,10.5,10.48,10.6,10.46,10.59,0.09,0.8571,291699.38,306962.513,902.94,901.22,911.54,899.5,910.68,85.994083,10.5232,??,2016-12-27 13:09:15,0
5271521,{9820AD88-2D23-4C3A-B464-CE522F934574},000001.SZ,20031204,CNY,8.51,8.51,8.78,8.51,8.65,0.14,1.6451,86614.6,74979.8556,212.88,212.88,219.63,212.88,216.38,25.015359,8.6567,??,2016-12-27 10:52:48,0
5273857,{9836C3FD-E77F-4B8D-BD7F-1D70BDA6C041},000001.SZ,20120321,CNY,16.07,16.2,16.22,16.02,16.1,0.03,0.1867,150404.03,242481.9434,577.0,581.67,582.39,575.21,578.08,35.905532,16.122,??,2016-12-27 11:47:26,0
5274768,{983F4076-54B3-443E-9639-4B0746F3FCAA},000001.SZ,20020322,CNY,11.78,11.75,11.77,11.4,11.48,-0.3,-2.5467,63435.26,73206.8353,286.95,286.22,286.71,277.69,279.64,24.35899,11.5404,??,2016-12-27 10:46:55,0
5276187,{984D16FA-CC91-4C6E-B7CE-F78B3D78B134},000001.SZ,20070109,CNY,13.37,13.39,13.88,13.3,13.8,0.43,3.2162,479680.21,650410.192,334.46,334.96,347.21,332.7,345.21,25.015359,13.5592,??,2016-12-27 11:07:02,0
5277207,{9857524A-1BED-4BC3-BC45-C5654C97C9B4},000001.SZ,20041111,CNY,7.1,7.15,7.2,7.05,7.06,-0.04,-0.5634,75715.04,54047.6341,177.61,178.86,180.11,176.36,176.61,25.015359,7.1383,??,2016-12-27 10:56:20,0
5279320,{986B3617-1A42-4D97-848B-115F14821E5F},000001.SZ,20060915,CNY,7.5,7.5,7.65,7.45,7.63,0.13,1.7333,195950.9,148741.2932,187.62,187.62,191.37,186.36,190.87,25.015359,7.5907,??,2016-12-27 11:05:19,0
5283703,{9895679D-41D6-4FC9-A44B-36487F5BA976},000001.SZ,20160113,CNY,10.81,10.89,10.94,10.7,10.71,-0.1,-0.9251,391709.48,424371.6977,929.6,936.48,940.78,920.14,921.0,85.994083,10.8338,??,2016-12-27 12:58:56,0
5288127,{98BFCC60-F3FA-40C0-943D-D42C73404E45},000001.SZ,20130731,CNY,9.68,9.81,9.99,9.55,9.59,-0.09,-0.9298,454468.8,442922.5144,565.19,572.78,583.29,557.6,559.93,58.387079,9.7459,??,2016-12-27 12:04:11,0
5289892,{98D07B5A-CFD7-4BA5-9F9C-4151FCB4BB17},000001.SZ,20130122,CNY,19.7,19.46,20.9,19.33,20.48,0.78,3.9594,1068769.63,2167549.6332,712.61,703.93,756.02,699.23,740.83,36.173284,20.2808,??,2016-12-27 11:58:05,0
5290840,{98D94F1F-B162-4BB9-89CF-21650AB6BBD2},000001.SZ,20041229,CNY,6.69,6.69,6.74,6.65,6.66,-0.03,-0.4484,20575.79,13723.8405,167.35,167.35,168.6,166.35,166.6,25.015359,6.6699,??,2016-12-27 10:56:56,0
5293206,{98EFF7E4-FC40-43A8-B3A7-5ED868B8FFDB},000001.SZ,20030905,CNY,10.37,10.37,10.38,10.15,10.21,-0.16,-1.5429,36688.42,37557.061,255.24,255.24,255.49,249.83,251.3,24.613614,10.2368,??,2016-12-27 10:51:55,0
5293834,{98F5F567-C564-4EDE-8BB4-70C7EA09824C},000001.SZ,20110526,CNY,18.16,17.93,18.1,17.61,17.79,-0.37,-2.0374,294740.05,525548.1444,652.04,643.79,649.89,632.3,638.76,35.905532,17.8309,??,2016-12-27 11:37:52,0
